Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
65.104,1.58,-2.01,3.61,4.42,-94.309,74.656,29.221,-0.442,0.879,0.179,1,0,105.03,-20.859,-98.961,-28.328,-0.389,0.216,-0.267,JStroke,Incorrect
65.114,1.4,-1.94,3.38,4.14,-95.34,74.026,29.164,-0.429,0.887,0.169,1,0,147.92,-30.136,-139.572,-38.62,-0.389,0.216,-0.267,JStroke,Incorrect
65.124,1.21,-1.76,3.02,3.7,-97.517,72.651,29.049,-0.429,0.886,0.174,1,0,203.51,-41.458,-192.825,-50.179,-0.389,0.216,-0.267,JStroke,Incorrect
65.134,1.08,-1.68,2.74,3.39,-99.466,71.448,28.934,-0.419,0.888,0.189,1,0,262.87,-53.223,-250,-61.401,-0.389,0.216,-0.267,JStroke,Incorrect
65.144,0.79,-1.4,2.33,2.83,-102.903,69.156,28.591,-0.39,0.896,0.213,1,0,267.59,-64.636,-250,-70.198,-0.389,0.216,-0.267,JStroke,Incorrect
65.154,0.63,-1.23,2.02,2.45,-105.252,67.552,28.304,-0.328,0.915,0.234,1,0,271.75,-74.959,-250,-75.684,-0.389,0.216,-0.267,JStroke,Incorrect
65.164,0.37,-1.07,1.54,1.91,-108.69,65.088,27.846,-0.344,0.882,0.321,1,0,272.54,-77.522,-250,-75.943,-0.389,0.216,-0.267,JStroke,Incorrect
65.174,0.23,-0.94,1.22,1.56,-111.039,63.426,27.445,-0.348,0.844,0.409,1,0,267.75,-65.041,-250,-70.427,-0.389,0.216,-0.267,JStroke,Incorrect
65.184,0.11,-0.77,0.78,1.1,-114.42,61.192,26.643,-0.359,0.818,0.449,1,0,262.17,-42.717,-250,-66.399,-0.389,0.216,-0.267,JStroke,Incorrect
65.194,0.04,-0.63,0.49,0.8,-116.654,59.931,26.012,-0.34,0.797,0.499,1,0,233.41,-16.792,-222.534,-68.375,-0.389,0.216,-0.267,JStroke,Incorrect
65.204,-0.09,-0.48,0.17,0.52,-119.576,58.499,25.325,-0.349,0.772,0.531,1,0,206.75,4.829,-194.58,-69.717,-0.389,0.216,-0.267,JStroke,Incorrect
65.214,-0.15,-0.35,-0.02,0.38,-121.353,57.811,24.924,-0.343,0.752,0.563,1,0,196.66,22.27,-184.029,-65.666,-0.326,0.171,-0.123,JStroke,Incorrect
65.224,-0.17,-0.24,-0.14,0.32,-123.472,57.124,24.408,-0.314,0.75,0.582,1,0,198.2,33.958,-186.638,-57.404,-0.326,0.171,-0.123,JStroke,Incorrect
65.234,-0.22,-0.16,-0.28,0.39,-125.993,56.436,23.606,-0.345,0.742,0.575,1,0,215.19,38.574,-205.231,-51.956,-0.326,0.171,-0.123,JStroke,Incorrect
65.244,-0.21,-0.13,-0.39,0.47,-127.77,55.978,22.976,-0.346,0.756,0.556,1,0,235.84,34.79,-227.219,-52.765,-0.326,0.171,-0.123,JStroke,Incorrect
65.254,-0.17,-0.09,-0.44,0.48,-130.749,55.176,21.83,-0.351,0.747,0.565,1,0,258.26,25.124,-250,-59.723,-0.326,0.171,-0.123,JStroke,Incorrect
65.264,-0.15,0,-0.48,0.5,-132.869,54.546,21.028,-0.296,0.753,0.588,1,0,259.01,13.748,-250,-66.322,-0.326,0.171,-0.123,JStroke,Incorrect
65.274,-0.13,0.09,-0.45,0.48,-135.963,53.514,19.824,-0.16,0.776,0.61,1,0,258.79,5.981,-250,-66.597,-0.326,0.171,-0.123,JStroke,Incorrect
65.284,-0.13,0.1,-0.48,0.5,-138.026,52.884,18.965,-0.043,0.764,0.643,1,0,256.45,7.706,-250,-56.625,-0.326,0.171,-0.123,JStroke,Incorrect
65.294,-0.13,0.1,-0.44,0.47,-140.89,52.082,17.475,-0.017,0.703,0.711,1,0,253.56,17.471,-250,-38.589,-0.326,0.171,-0.123,JStroke,Incorrect
65.304,-0.12,0.1,-0.44,0.47,-142.724,51.681,16.387,-0.053,0.629,0.776,1,0,251.11,29.083,-248.657,-19.47,-0.326,0.171,-0.123,JStroke,Incorrect
65.314,-0.1,-0.01,-0.43,0.44,-145.13,51.337,14.725,-0.104,0.612,0.784,1,0,203.65,35.645,-200.417,-6.088,-0.326,0.171,-0.123,JStroke,Incorrect
65.324,-0.09,-0.05,-0.44,0.45,-146.391,51.222,13.751,-0.148,0.662,0.735,1,0,153.68,31.975,-150.322,-0.008,-0.326,0.171,-0.123,JStroke,Incorrect
65.334,-0.03,-0.08,-0.37,0.38,-147.537,51.222,12.834,-0.122,0.694,0.709,1,0,105.71,17.273,-104.179,4.883,-0.363,0.047,-0.058,JStroke,Incorrect
65.344,0.05,-0.16,-0.35,0.39,-148.511,51.051,11.975,-0.099,0.68,0.726,1,0,104.55,-2.281,-104.446,4.105,-0.363,0.047,-0.058,JStroke,Incorrect
65.354,0.05,-0.26,-0.33,0.42,-149.141,50.764,11.345,-0.066,0.658,0.75,1,0,105.8,-15.518,-104.622,2.663,-0.363,0.047,-0.058,JStroke,Incorrect
65.364,0.14,-0.33,-0.25,0.43,-150.115,50.306,10.428,-0.006,0.653,0.758,1,0,108.76,-18.082,-107.056,6.447,-0.363,0.047,-0.058,JStroke,Incorrect
65.374,0.22,-0.42,-0.23,0.53,-150.803,50.019,9.74,0.003,0.632,0.775,1,0,136.39,-10.773,-135.62,9.727,-0.363,0.047,-0.058,JStroke,Incorrect
65.384,0.22,-0.44,-0.17,0.52,-151.948,49.675,8.537,-0.011,0.678,0.735,1,0,123.84,1.709,-123.07,13.672,-0.363,0.047,-0.058,JStroke,Incorrect
65.394,0.22,-0.48,-0.11,0.54,-152.636,49.561,7.792,-0.055,0.661,0.748,1,0,103.24,8.759,-102.119,12.367,-0.363,0.047,-0.058,JStroke,Incorrect
65.404,0.3,-0.55,-0.12,0.64,-153.438,49.446,6.875,-0.041,0.686,0.726,1,0,92.29,11.597,-91.187,8.24,-0.363,0.047,-0.058,JStroke,Incorrect
65.414,0.32,-0.56,-0.07,0.65,-153.954,49.446,6.36,-0.028,0.681,0.732,1,0,61.09,13.756,-58.96,8.171,-0.363,0.047,-0.058,JStroke,Incorrect
65.424,0.3,-0.6,0.04,0.68,-154.355,49.504,5.844,-0.01,0.688,0.726,1,0,39.72,15.541,-35.172,9.949,-0.363,0.047,-0.058,JStroke,Incorrect
65.434,0.24,-0.65,0.08,0.7,-154.469,49.561,5.558,-0.028,0.724,0.689,1,0,30.74,15.846,-24.658,9.27,-0.363,0.047,-0.058,JStroke,Incorrect
65.444,0.22,-0.65,0.18,0.71,-154.641,49.618,5.214,-0.061,0.749,0.659,1,0,23.56,15.732,-16.014,7.149,-0.363,0.047,-0.058,JStroke,Incorrect
65.454,0.23,-0.68,0.24,0.76,-154.699,49.733,4.985,-0.031,0.754,0.657,1,0,19.48,17.578,-7.896,2.869,-0.356,0.009,-0.051,JStroke,Incorrect
65.464,0.17,-0.77,0.28,0.84,-154.756,49.847,4.813,-0.014,0.747,0.664,1,0,20.45,20.058,-3.22,-2.365,-0.356,0.009,-0.051,JStroke,Incorrect
65.474,0.12,-0.83,0.4,0.93,-154.813,50.077,4.698,-0.006,0.737,0.676,1,0,20.85,20.203,-3.197,-4.051,-0.356,0.009,-0.051,JStroke,Incorrect
65.484,0.16,-0.98,0.53,1.13,-154.813,50.191,4.641,0.031,0.728,0.684,1,0,22.58,21.179,-7.843,0.008,-0.356,0.009,-0.051,JStroke,Incorrect
65.494,0.09,-1.08,0.81,1.35,-154.871,50.363,4.469,0.013,0.742,0.67,1,0,23.53,23.01,-2.205,4.41,-0.356,0.009,-0.051,JStroke,Incorrect
65.504,0.04,-1.25,1.04,1.63,-154.871,50.535,4.354,-0.024,0.766,0.642,1,0,27.56,24.567,10.628,6.561,-0.356,0.009,-0.051,JStroke,Incorrect
65.514,0.03,-1.45,1.38,2,-154.699,50.821,4.297,-0.002,0.797,0.605,1,0,30.82,24.696,16.876,7.446,-0.356,0.009,-0.051,JStroke,Incorrect
65.524,0.07,-1.61,1.64,2.3,-154.527,51.108,4.24,0.009,0.809,0.587,1,0,29.44,22.69,17.456,6.889,-0.356,0.009,-0.051,JStroke,Incorrect
65.534,0.08,-1.83,1.98,2.7,-154.298,51.452,4.183,0.029,0.798,0.602,1,0,28.92,21.347,18.288,6.805,-0.356,0.009,-0.051,JStroke,Incorrect
65.544,0.07,-2.01,2.22,3,-154.183,51.624,4.125,0.005,0.801,0.599,1,0,31.31,19.547,23.483,6.828,-0.356,0.009,-0.051,JStroke,Incorrect
65.554,0.08,-2.24,2.66,3.48,-153.839,51.91,4.183,-0.02,0.805,0.593,1,0,38.62,18.997,32.951,6.668,-0.356,0.009,-0.051,JStroke,Incorrect
65.564,0.09,-2.38,2.98,3.82,-153.61,52.139,4.183,-0.01,0.804,0.595,1,0,44.41,20.05,39.246,5.493,-0.356,0.009,-0.051,JStroke,Incorrect
65.574,0.11,-2.61,3.41,4.3,-153.152,52.483,4.354,-0.021,0.799,0.601,1,0,51.5,22.53,46.234,2.609,-0.356,0.009,-0.051,JStroke,Incorrect
65.584,0.09,-2.74,3.68,4.59,-152.865,52.712,4.469,-0.02,0.79,0.613,1,0,59.5,24.872,54.054,-0.122,-0.366,0.012,-0.065,JStroke,Incorrect
65.594,0.12,-2.87,3.94,4.87,-152.407,52.941,4.698,-0.02,0.79,0.613,1,0,67.68,25.551,62.653,-1.343,-0.366,0.012,-0.065,JStroke,Incorrect
65.604,0.18,-3.04,4.29,5.25,-151.777,53.285,5.042,0.009,0.78,0.625,1,0,73.13,25.787,68.413,-1.64,-0.366,0.012,-0.065,JStroke,Incorrect
65.614,0.19,-3.13,4.55,5.52,-151.376,53.514,5.329,-0.001,0.781,0.624,1,0,72.1,27.092,66.772,-2.487,-0.366,0.012,-0.065,JStroke,Incorrect
65.624,0.17,-3.23,4.91,5.88,-150.745,53.801,5.672,-0.033,0.796,0.604,1,0,68.03,26.84,62.5,-1.221,-0.366,0.012,-0.065,JStroke,Incorrect
65.634,0.2,-3.33,5.18,6.16,-150.344,54.087,5.901,-0.067,0.829,0.555,1,0,65.08,23.781,60.516,2.67,-0.366,0.012,-0.065,JStroke,Incorrect
65.644,0.27,-3.45,5.59,6.58,-149.771,54.488,6.188,-0.078,0.859,0.506,1,0,56.83,18.837,53.116,7.301,-0.366,0.012,-0.065,JStroke,Incorrect
65.654,0.28,-3.53,5.8,6.8,-149.37,54.775,6.36,-0.096,0.877,0.471,1,0,48.03,13.046,45.174,9.804,-0.366,0.012,-0.065,JStroke,Incorrect
65.664,0.24,-3.61,6.11,7.1,-148.854,55.061,6.532,-0.092,0.863,0.497,1,0,39.41,8.347,37.338,9.453,-0.366,0.012,-0.065,JStroke,Incorrect
65.674,0.23,-3.63,6.31,7.28,-148.568,55.233,6.589,-0.073,0.832,0.55,1,0,37.47,6.371,36.255,6.996,-0.366,0.012,-0.065,JStroke,Incorrect
65.684,0.25,-3.7,6.59,7.56,-148.167,55.348,6.704,-0.072,0.81,0.582,1,0,41.51,5.737,40.924,3.967,-0.366,0.012,-0.065,JStroke,Incorrect
65.694,0.28,-3.75,6.77,7.75,-147.88,55.405,6.761,-0.053,0.789,0.613,1,0,54.47,6.302,54.1,0.854,-0.366,0.012,-0.065,JStroke,Incorrect
65.704,0.3,-3.73,6.91,7.86,-147.422,55.462,7.047,-0.057,0.777,0.626,1,0,65.93,6.851,65.521,-2.678,-0.387,0.044,-0.095,JStroke,Incorrect
65.714,0.31,-3.77,7.08,8.03,-146.735,55.52,7.506,-0.061,0.767,0.639,1,0,81.68,7.622,81.139,-5.516,-0.387,0.044,-0.095,JStroke,Incorrect
65.724,0.32,-3.81,7.15,8.11,-146.219,55.634,7.85,-0.085,0.774,0.628,1,0,90.2,8.995,89.485,-6.912,-0.387,0.044,-0.095,JStroke,Incorrect
65.734,0.33,-3.78,7.34,8.26,-145.359,55.749,8.48,-0.1,0.808,0.581,1,0,90.73,9.972,90.042,-4.951,-0.387,0.044,-0.095,JStroke,Incorrect
65.744,0.38,-3.76,7.37,8.28,-144.786,55.921,8.824,-0.122,0.83,0.545,1,0,86.81,8.812,86.349,-1.45,-0.387,0.044,-0.095,JStroke,Incorrect
65.754,0.42,-3.72,7.48,8.36,-143.927,56.207,9.282,-0.143,0.845,0.515,1,0,78.22,5.76,77.988,1.892,-0.387,0.044,-0.095,JStroke,Incorrect
65.764,0.47,-3.64,7.55,8.39,-143.411,56.379,9.568,-0.162,0.847,0.507,1,0,72.71,0.763,72.609,3.777,-0.387,0.044,-0.095,JStroke,Incorrect
65.774,0.53,-3.62,7.68,8.51,-142.609,56.608,9.969,-0.164,0.848,0.504,1,0,65.46,-2.846,65.254,4.341,-0.387,0.044,-0.095,JStroke,Incorrect
65.784,0.6,-3.61,7.67,8.5,-142.151,56.723,10.199,-0.164,0.843,0.512,1,0,59.31,-4.173,59.036,3.922,-0.387,0.044,-0.095,JStroke,Incorrect
65.794,0.67,-3.56,7.67,8.48,-141.521,56.895,10.485,-0.157,0.825,0.543,1,0,57.02,-3.67,56.786,3.647,-0.387,0.044,-0.095,JStroke,Incorrect
65.804,0.66,-3.54,7.64,8.45,-141.12,56.895,10.657,-0.157,0.803,0.575,1,0,59.95,-2.708,59.853,1.953,-0.387,0.044,-0.095,JStroke,Incorrect
65.814,0.71,-3.44,7.67,8.44,-140.489,56.895,11.001,-0.137,0.775,0.617,1,0,71.47,-2.129,71.426,-1.366,-0.387,0.044,-0.095,JStroke,Incorrect
65.824,0.81,-3.38,7.64,8.39,-140.031,56.895,11.287,-0.136,0.777,0.615,1,0,80.07,-0.488,79.895,-5.333,-0.383,0.082,-0.091,JStroke,Incorrect
65.834,0.85,-3.31,7.61,8.34,-139.401,56.952,11.746,-0.144,0.785,0.602,1,0,81.7,4.074,81.421,-5.402,-0.383,0.082,-0.091,JStroke,Incorrect
65.844,0.92,-3.22,7.61,8.31,-138.599,57.124,12.261,-0.152,0.779,0.609,1,0,83.04,7.24,82.664,-3.09,-0.383,0.082,-0.091,JStroke,Incorrect
65.854,0.96,-3.18,7.57,8.26,-138.026,57.239,12.605,-0.187,0.799,0.572,1,0,89.14,8.774,88.676,-2.357,-0.383,0.082,-0.091,JStroke,Incorrect
65.864,1.06,-3.15,7.5,8.2,-137.109,57.468,13.121,-0.185,0.819,0.544,1,0,91.73,11.589,90.973,-2.007,-0.383,0.082,-0.091,JStroke,Incorrect
65.874,1.12,-3.09,7.43,8.13,-136.536,57.697,13.407,-0.181,0.831,0.526,1,0,90.33,15.45,88.997,-0.954,-0.383,0.082,-0.091,JStroke,Incorrect
65.884,1.21,-3.03,7.41,8.1,-135.619,58.098,13.866,-0.21,0.827,0.522,1,0,91.5,17.593,89.79,-0.618,-0.383,0.082,-0.091,JStroke,Incorrect
65.894,1.28,-2.99,7.38,8.07,-134.989,58.384,14.152,-0.226,0.832,0.507,1,0,92.87,16.991,91.286,-1.877,-0.383,0.082,-0.091,JStroke,Incorrect
65.904,1.31,-2.9,7.43,8.08,-134.015,58.843,14.61,-0.241,0.841,0.485,1,0,93.1,15.076,91.805,-3.586,-0.383,0.082,-0.091,JStroke,Incorrect
65.914,1.42,-2.84,7.36,8.02,-133.385,59.187,14.954,-0.23,0.832,0.505,1,0,94.2,12.566,93.201,-5.47,-0.383,0.082,-0.091,JStroke,Incorrect
65.924,1.46,-2.75,7.4,8.03,-132.411,59.53,15.527,-0.259,0.819,0.511,1,0,99.03,9.651,98.259,-7.629,-0.383,0.082,-0.091,JStroke,Incorrect
65.934,1.53,-2.69,7.37,7.99,-131.723,59.702,15.986,-0.28,0.824,0.492,1,0,108.69,6.226,108.055,-9.933,-0.383,0.082,-0.091,JStroke,Incorrect
65.944,1.56,-2.6,7.36,7.96,-130.634,60.046,16.73,-0.265,0.851,0.454,1,0,106.73,5.447,106.117,-10.017,-0.383,0.082,-0.091,JStroke,Incorrect
65.954,1.6,-2.5,7.4,7.97,-129.89,60.39,17.131,-0.272,0.847,0.458,1,0,102.82,6.241,102.448,-6.073,-0.385,0.139,-0.13,JStroke,Incorrect
65.964,1.67,-2.44,7.37,7.94,-128.973,60.734,17.59,-0.288,0.829,0.479,1,0,104.09,6.706,103.851,-1.999,-0.385,0.139,-0.13,JStroke,Incorrect
65.974,1.73,-2.32,7.38,7.93,-127.884,61.077,18.163,-0.323,0.822,0.469,1,0,108.62,4.883,108.513,0.198,-0.385,0.139,-0.13,JStroke,Incorrect
65.984,1.8,-2.27,7.37,7.92,-127.082,61.307,18.621,-0.303,0.823,0.48,1,0,111.21,4.257,111.084,3.189,-0.385,0.139,-0.13,JStroke,Incorrect
65.994,1.91,-2.19,7.36,7.91,-125.822,61.708,19.194,-0.319,0.812,0.489,1,0,125.61,5.096,125.412,4.814,-0.385,0.139,-0.13,JStroke,Incorrect
66.004,2.02,-2.18,7.32,7.9,-124.848,61.994,19.595,-0.322,0.815,0.482,1,0,139.87,6.592,139.633,4.646,-0.385,0.139,-0.13,JStroke,Incorrect
66.014,2.16,-2.1,7.24,7.84,-123.301,62.51,20.34,-0.33,0.815,0.476,1,0,150.34,5.653,150.223,1.953,-0.385,0.139,-0.13,JStroke,Incorrect
66.024,2.2,-2.08,7.15,7.77,-122.155,62.911,20.856,-0.329,0.814,0.478,1,0,156.73,2.846,156.693,-2.06,-0.385,0.139,-0.13,JStroke,Incorrect
66.034,2.25,-1.95,7.12,7.72,-120.378,63.484,21.658,-0.349,0.825,0.445,1,0,164.07,-0.244,164.001,-4.623,-0.385,0.139,-0.13,JStroke,Incorrect
66.044,2.32,-1.87,7.01,7.62,-119.118,63.942,22.231,-0.343,0.861,0.377,1,0,157.82,-2.09,157.776,-3.242,-0.385,0.139,-0.13,JStroke,Incorrect
66.054,2.39,-1.83,6.85,7.48,-117.285,64.687,22.976,-0.338,0.881,0.332,1,0,135.59,-5.157,135.483,1.503,-0.385,0.139,-0.13,JStroke,Incorrect
66.064,2.43,-1.8,6.8,7.44,-116.253,65.088,23.319,-0.346,0.875,0.337,1,0,107.87,-8.804,107.254,7.401,-0.385,0.139,-0.13,JStroke,Incorrect
66.074,2.5,-1.72,6.73,7.38,-115.336,65.432,23.606,-0.359,0.862,0.358,1,0,97.49,-10.254,96.458,9.773,-0.392,0.188,-0.204,JStroke,Incorrect
66.084,2.5,-1.61,6.69,7.32,-114.019,65.833,23.835,-0.392,0.823,0.41,1,0,85.64,-10.872,83.916,13.168,-0.392,0.188,-0.204,JStroke,Incorrect
66.094,2.5,-1.51,6.69,7.3,-113.331,66.005,24.007,-0.411,0.817,0.403,1,0,90.13,-9.682,88.409,14.587,-0.392,0.188,-0.204,JStroke,Incorrect
66.104,2.52,-1.38,6.64,7.24,-112.185,66.234,24.293,-0.407,0.816,0.411,1,0,89.88,-9.521,87.929,16.006,-0.392,0.188,-0.204,JStroke,Incorrect
66.114,2.55,-1.3,6.65,7.24,-111.498,66.406,24.465,-0.424,0.81,0.405,1,0,89.75,-12.878,87.128,17.281,-0.392,0.188,-0.204,JStroke,Incorrect
66.124,2.6,-1.22,6.59,7.18,-110.352,66.578,24.694,-0.431,0.833,0.347,1,0,93.5,-19.829,89.134,20.111,-0.392,0.188,-0.204,JStroke,Incorrect
66.134,2.63,-1.2,6.57,7.18,-109.492,66.807,24.924,-0.405,0.85,0.336,1,0,122.25,-34.775,113.609,28.801,-0.392,0.188,-0.204,JStroke,Incorrect
66.144,2.69,-1.2,6.47,7.11,-108.003,67.036,24.981,-0.383,0.852,0.356,1,0,105.25,-46.127,85.289,40.947,-0.392,0.188,-0.204,JStroke,Incorrect
66.154,2.69,-1.15,6.48,7.11,-107.143,67.093,24.866,-0.422,0.854,0.304,1,0,110.21,-44.365,91.98,41.458,-0.392,0.188,-0.204,JStroke,Incorrect
66.164,2.67,-1.1,6.45,7.07,-105.711,67.265,24.866,-0.41,0.849,0.333,1,0,121.04,-34.264,111.687,31.677,-0.392,0.188,-0.204,JStroke,Incorrect
66.174,2.67,-1.17,6.4,7.03,-104.679,67.494,24.981,-0.41,0.841,0.354,1,0,114.98,-25.124,109.177,25.864,-0.392,0.188,-0.204,JStroke,Incorrect
66.184,2.64,-1.2,6.32,6.95,-103.247,67.781,25.096,-0.402,0.843,0.358,1,0,118.51,-21.492,113.022,28.45,-0.392,0.188,-0.204,JStroke,Incorrect
66.194,2.65,-1.24,6.3,6.94,-101.987,68.067,25.153,-0.403,0.842,0.359,1,0,119.89,-17.159,113.937,33.127,-0.38,0.179,-0.229,JStroke,Incorrect
66.204,2.64,-1.31,6.25,6.91,-100.955,68.297,25.153,-0.433,0.818,0.378,1,0,124.83,-9.262,119.957,33.287,-0.38,0.179,-0.229,JStroke,Incorrect
66.214,2.57,-1.36,6.27,6.91,-99.351,68.812,25.382,-0.435,0.833,0.341,1,0,130,-1.175,126.472,30.045,-0.38,0.179,-0.229,JStroke,Incorrect
66.224,2.53,-1.45,6.3,6.94,-98.205,69.328,25.497,-0.407,0.87,0.278,1,0,126.3,4.585,122.856,28.931,-0.38,0.179,-0.229,JStroke,Incorrect
66.234,2.52,-1.56,6.34,7,-96.486,70.187,25.611,-0.418,0.867,0.273,1,0,118.23,5.363,114.037,30.739,-0.38,0.179,-0.229,JStroke,Incorrect
66.244,2.49,-1.63,6.45,7.11,-95.398,70.76,25.669,-0.452,0.855,0.255,1,0,132.19,0.061,128.273,31.952,-0.38,0.179,-0.229,JStroke,Incorrect
66.254,2.5,-1.79,6.56,7.24,-93.564,71.62,25.84,-0.446,0.871,0.206,1,0,140.04,-4.463,137.047,28.435,-0.38,0.179,-0.229,JStroke,Incorrect
66.264,2.49,-1.87,6.58,7.28,-92.304,72.193,26.012,-0.445,0.879,0.173,1,0,143.42,-5.15,141.762,21.141,-0.38,0.179,-0.229,JStroke,Incorrect
66.274,2.52,-1.89,6.71,7.42,-90.355,73.109,26.299,-0.44,0.883,0.164,1,0,150.72,-5.28,150.024,13.512,-0.38,0.179,-0.229,JStroke,Incorrect
66.284,2.54,-1.93,6.75,7.47,-89.038,73.682,26.528,-0.435,0.886,0.163,1,0,141.68,-5.463,141.373,7.477,-0.38,0.179,-0.229,JStroke,Incorrect
66.294,2.54,-1.95,6.67,7.4,-87.147,74.542,26.872,-0.435,0.87,0.23,1,0,126.27,-4.906,126.106,4.005,-0.38,0.179,-0.229,JStroke,Incorrect
66.304,2.56,-1.95,6.65,7.39,-86.058,75,27.101,-0.478,0.852,0.212,1,0,109.58,1.099,109.543,2.739,-0.38,0.179,-0.229,JStroke,Incorrect
66.314,2.59,-1.92,6.6,7.35,-84.626,75.745,27.502,-0.445,0.873,0.199,1,0,107.57,4.066,107.43,3.654,-0.38,0.179,-0.229,JStroke,Incorrect
66.324,2.59,-1.91,6.56,7.31,-83.709,76.203,27.617,-0.474,0.853,0.216,1,0,70.5,7.454,70.015,3.51,-0.395,0.205,-0.277,JStroke,Incorrect
66.334,2.66,-1.9,6.45,7.23,-83.022,76.547,27.846,-0.496,0.837,0.231,1,0,47.14,7.942,46.417,2.113,-0.395,0.205,-0.277,JStroke,Incorrect
66.344,2.66,-1.89,6.37,7.15,-82.449,76.834,28.018,-0.512,0.832,0.213,1,0,42.99,5.226,42.549,3.227,-0.395,0.205,-0.277,JStroke,Incorrect
66.354,2.66,-1.82,6.24,7.02,-82.105,77.063,28.132,-0.487,0.852,0.191,1,0,32.36,1.884,32.074,3.853,-0.395,0.205,-0.277,JStroke,Incorrect
66.364,2.71,-1.75,6.09,6.89,-81.704,77.292,28.304,-0.5,0.847,0.18,1,0,14.24,-0.679,13.947,2.785,-0.395,0.205,-0.277,JStroke,Incorrect
66.374,2.72,-1.75,5.99,6.81,-81.589,77.349,28.419,-0.491,0.854,0.171,1,0,3.35,-2.48,2.121,0.748,-0.395,0.205,-0.277,JStroke,Incorrect
66.384,2.76,-1.71,5.83,6.68,-81.532,77.407,28.419,-0.455,0.868,0.202,1,0,10.16,-3.731,-9.338,-1.48,-0.395,0.205,-0.277,JStroke,Incorrect
66.394,2.75,-1.68,5.77,6.61,-81.704,77.292,28.361,-0.504,0.843,0.191,1,0,3.82,-2.403,-2.441,-1.686,-0.395,0.205,-0.277,JStroke,Incorrect
66.404,2.72,-1.65,5.7,6.52,-81.704,77.235,28.476,-0.505,0.837,0.211,1,0,7.41,-0.183,7.401,-0.328,-0.395,0.205,-0.277,JStroke,Incorrect
66.414,2.7,-1.66,5.63,6.46,-81.647,77.235,28.591,-0.508,0.839,0.196,1,0,11.95,1.373,11.856,0.679,-0.395,0.205,-0.277,JStroke,Incorrect
66.424,2.73,-1.73,5.52,6.4,-81.475,77.292,28.762,-0.502,0.842,0.196,1,0,13.77,2.319,13.542,0.908,-0.395,0.205,-0.277,JStroke,Incorrect
66.434,2.7,-1.74,5.49,6.37,-81.417,77.349,28.82,-0.497,0.846,0.194,1,0,10.14,3.098,9.56,1.35,-0.395,0.205,-0.277,JStroke,Incorrect
66.444,2.75,-1.67,5.41,6.3,-81.303,77.349,28.934,-0.496,0.846,0.194,1,0,6.89,3.227,5.867,1.602,-0.399,0.205,-0.294,JStroke,Incorrect
66.454,2.71,-1.74,5.29,6.19,-81.245,77.464,29.049,-0.489,0.855,0.17,1,0,7.76,2.037,-7.484,-0.336,-0.399,0.205,-0.294,JStroke,Incorrect
66.464,2.65,-1.74,5.2,6.09,-81.36,77.464,29.049,-0.484,0.862,0.152,1,0,23.92,-0.549,-23.567,-4.074,-0.399,0.205,-0.294,JStroke,Incorrect
66.474,2.5,-1.75,4.98,5.84,-81.647,77.407,29.049,-0.477,0.869,0.133,1,0,51.69,-5.096,-50.438,-10.086,-0.399,0.205,-0.294,JStroke,Incorrect
66.484,2.4,-1.71,4.81,5.64,-82.162,77.12,28.992,-0.458,0.881,0.119,1,0,91.52,-11.2,-89.088,-17.731,-0.399,0.205,-0.294,JStroke,Incorrect
66.494,2.23,-1.7,4.53,5.33,-83.48,76.433,28.934,-0.435,0.893,0.119,1,0,140.4,-19.035,-136.345,-27.557,-0.399,0.205,-0.294,JStroke,Incorrect
66.504,2.08,-1.66,4.31,5.07,-84.798,75.688,28.82,-0.396,0.904,0.163,1,0,186.74,-27.756,-180.626,-38.429,-0.399,0.205,-0.294,JStroke,Incorrect
66.514,1.84,-1.62,3.99,4.69,-87.376,74.198,28.648,-0.353,0.887,0.299,1,0,192.72,-35.82,-183.09,-48.332,-0.399,0.205,-0.294,JStroke,Incorrect
66.524,1.67,-1.54,3.72,4.36,-89.095,73.052,28.533,-0.402,0.874,0.272,1,0,184.92,-36.514,-173.241,-53.368,-0.399,0.205,-0.294,JStroke,Incorrect
66.534,1.39,-1.44,3.28,3.85,-91.559,71.448,28.361,-0.412,0.871,0.268,1,0,183.87,-39.841,-169.998,-57.648,-0.399,0.205,-0.294,JStroke,Incorrect
66.544,1.15,-1.34,2.95,3.44,-93.163,70.359,28.247,-0.4,0.881,0.252,1,0,201.26,-43.221,-186.928,-60.776,-0.399,0.205,-0.294,JStroke,Incorrect
66.554,0.81,-1.16,2.44,2.82,-95.856,68.64,28.075,-0.401,0.883,0.243,1,0,218.37,-48.309,-202.721,-65.239,-0.399,0.205,-0.294,JStroke,Incorrect
66.564,0.65,-1.05,2.09,2.43,-98.262,67.093,27.846,-0.392,0.878,0.273,1,0,239.41,-53.841,-222.702,-69.45,-0.368,0.198,-0.217,JStroke,Incorrect
66.574,0.49,-0.94,1.77,2.07,-100.382,65.718,27.559,-0.392,0.868,0.305,1,0,265.95,-56.58,-250,-70.908,-0.368,0.198,-0.217,JStroke,Incorrect
66.584,0.27,-0.83,1.37,1.62,-103.82,63.541,26.986,-0.416,0.843,0.341,1,0,265.23,-54.237,-250,-70.03,-0.368,0.198,-0.217,JStroke,Incorrect
